City,Category,Product_Name,Quantity,Price,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Status,Year,Month,Day
5,0,Reduce,4,33563.26,24.18,101790.65,3,2025-08-06,2,2025,8,6
2,3,Style,4,40480.83,2.25,158280.05,4,2025-12-16,3,2025,12,16
2,1,Run,2,10993.22,19.68,17659.51,4,2025-11-05,3,2025,11,5
1,1,Whatever,2,10724.87,14.98,18236.57,4,2024-12-11,2,2024,12,11
1,2,Time,5,8464.49,5.49,39998.95,1,2024-03-07,1,2024,3,7
1,2,Hotel,5,25775.62,14.64,110010.35,4,2024-01-12,2,2024,1,12
4,4,Peace,4,17742.53,29.92,49735.86,3,2024-05-19,0,2024,5,19
1,4,Develop,3,38716.18,26.2,85717.62,3,2025-05-25,1,2025,5,25
0,5,Total,3,28771.46,22.8,66634.7,0,2024-09-27,3,2024,9,27
3,1,Throw,1,49931.67,19.76,40065.17,3,2024-07-13,0,2024,7,13
4,0,Young,5,41296.04,19.61,165989.43,4,2025-05-17,3,2025,5,17
5,0,There,2,37471.04,3.45,72356.58,4,2025-09-27,3,2025,9,27
2,5,Either,3,34160.44,5.97,96363.19,0,2024-04-10,2,2024,4,10
1,3,Value,4,30437.04,12.95,105981.77,3,2025-09-27,1,2025,9,27
0,0,Him,1,9334.33,23.2,7168.77,1,2024-02-22,3,2024,2,22
3,4,Maybe,4,17262.56,24.03,52457.47,0,2025-11-16,2,2025,11,16
0,0,Owner,4,15613.92,9.64,56434.95,0,2025-07-28,0,2025,7,28
0,4,Age,1,18254.14,28.99,12962.26,1,2024-08-15,2,2024,8,15
0,2,Western,2,25288.47,6.82,47127.59,1,2025-05-22,3,2025,5,22
0,0,Small,3,32803.29,27.86,70992.88,1,2025-01-26,2,2025,1,26
1,4,Notice,1,542.34,17.43,447.81,0,2024-03-21,3,2024,3,21
3,3,Likely,2,16203.99,26.16,23930.05,4,2025-03-09,1,2025,3,9
5,5,Consumer,2,14385.63,1.16,28437.51,2,2025-08-25,0,2025,8,25
0,3,Fear,2,44802.77,10.47,80223.84,1,2024-07-07,0,2024,7,7
0,5,American,1,37190.66,25.42,27736.79,3,2024-11-10,2,2024,11,10
5,3,Decade,3,38635.69,24.14,87927.1,1,2025-06-17,2,2025,6,17
5,1,Middle,1,42769.75,3.5,41272.81,0,2024-03-18,2,2024,3,18
5,2,Environment,3,24084.62,14.8,61560.29,3,2025-05-17,2,2025,5,17
3,2,Decide,3,32635.95,14.81,83407.7,4,2024-09-17,1,2024,9,17
2,2,Between,2,42386.37,1.79,83255.31,0,2024-01-27,3,2024,1,27
3,1,Do,4,31640.68,3.8,121753.34,1,2025-10-07,2,2025,10,7
4,2,May,5,11418.63,29.03,40519.01,4,2025-01-28,3,2025,1,28
4,0,Thousand,4,45780.62,0.51,182188.56,4,2025-07-19,0,2025,7,19
0,5,Relationship,3,1158.1,22.36,2697.45,0,2024-10-22,0,2024,10,22
1,2,Military,3,13025.67,26.16,28854.46,2,2025-03-31,3,2025,3,31
2,1,Marriage,2,41313.19,0.58,82147.15,3,2025-08-17,3,2025,8,17
3,1,Conference,4,30678.88,11.55,108541.88,4,2025-10-09,0,2025,10,9
4,4,Than,2,32074.24,18.52,52268.18,1,2025-05-13,3,2025,5,13
3,0,Their,5,11503.62,28.25,41269.24,0,2024-12-04,1,2024,12,4
1,3,Affect,4,48686.19,21.97,151959.34,2,2025-11-16,3,2025,11,16
2,5,Space,3,37439.09,18.19,91886.76,3,2024-08-05,3,2024,8,5
3,0,Health,5,30066.1,16.94,124864.51,4,2024-11-16,2,2024,11,16
5,1,Mean,5,12505.72,18.09,51217.18,3,2025-07-10,2,2025,7,10
2,3,You,4,47609.88,28.9,135402.5,2,2024-05-04,1,2024,5,4
4,4,Billion,4,16523.81,0.45,65797.81,0,2024-09-17,2,2024,9,17
0,0,Travel,5,39211.01,15.27,166117.44,3,2024-03-24,1,2024,3,24
1,5,Little,1,41060.75,5.25,38905.06,1,2024-12-03,0,2024,12,3
3,3,Boy,3,9655.43,24.71,21808.72,0,2024-11-15,2,2024,11,15
0,2,Material,1,31371.45,9.89,28268.81,3,2024-11-09,1,2024,11,9
0,2,Month,2,20561.89,12.35,36044.99,1,2024-08-21,2,2024,8,21
3,5,Move,3,13464.29,0.78,40077.81,1,2025-01-04,0,2025,1,4
2,3,A,2,18796.69,24.9,28232.63,4,2024-04-08,1,2024,4,8
1,1,Born,4,48842.44,20.39,155533.87,3,2024-05-15,3,2024,5,15
2,2,Drop,2,734.27,11.26,1303.18,0,2024-03-01,3,2024,3,1
5,3,Effort,4,39451.82,24.67,118876.22,3,2025-08-07,3,2025,8,7
4,3,Media,3,8305.01,21.69,19510.96,4,2024-01-17,0,2024,1,17
0,3,Within,3,285.36,15.04,727.33,0,2025-05-14,1,2025,5,14
2,0,Still,1,25430.38,24.36,19235.54,0,2024-08-21,0,2024,8,21
3,0,Another,2,46610.92,7.64,86099.69,0,2024-04-23,3,2024,4,23
0,5,Up,3,46486.32,0.71,138468.8,2,2025-11-08,0,2025,11,8
1,1,No,2,29807.05,13.75,51417.16,3,2025-07-25,2,2025,7,25
1,4,By,4,47058.98,19.16,152169.92,1,2025-03-02,0,2025,3,2
5,2,Difficult,4,26234.88,10.89,93511.61,3,2024-07-17,1,2024,7,17
1,1,Pick,2,33624.58,21.28,52938.54,2,2025-10-01,2,2025,10,1
3,0,Summer,2,18074.42,16.82,30068.61,1,2025-06-28,3,2025,6,28
1,2,Authority,5,21481.9,13.38,93038.11,0,2024-01-25,2,2024,1,25
1,2,Watch,1,22289.43,21.76,17439.25,2,2025-11-24,3,2025,11,24
1,5,Question,5,6481.2,25.71,24074.42,0,2024-02-03,0,2024,2,3
1,3,Item,3,40959.7,8.5,112434.38,4,2024-02-23,1,2024,2,23
4,5,Fall,4,15576.37,28.0,44859.95,0,2024-01-04,3,2024,1,4
1,5,Deal,4,39046.62,5.65,147361.94,0,2025-06-28,1,2025,6,28
2,2,Government,1,28407.45,7.08,26396.2,3,2025-07-12,1,2025,7,12
2,2,Best,5,6360.73,22.72,24577.86,1,2025-06-29,2,2025,6,29
3,0,Course,2,16794.04,19.73,26961.15,3,2025-10-09,0,2025,10,9
2,2,Some,2,33586.91,18.66,54639.19,1,2024-12-14,3,2024,12,14
5,3,Left,2,4849.75,8.96,8830.42,0,2025-10-14,1,2025,10,14
4,1,College,2,15876.51,25.91,23525.81,4,2024-05-01,2,2024,5,1
5,5,Live,3,37444.36,1.6,110535.75,3,2024-09-06,2,2024,9,6
2,2,Lawyer,1,28324.66,15.3,23990.99,1,2025-04-06,3,2025,4,6
4,4,Size,3,10582.2,5.55,29984.66,1,2024-11-14,0,2024,11,14
0,0,Represent,4,46277.25,19.84,148383.37,1,2025-06-09,1,2025,6,9
1,5,From,4,16643.21,9.46,60275.05,2,2024-02-01,0,2024,2,1
0,4,Woman,3,29298.06,19.6,70666.92,1,2024-10-09,3,2024,10,9
4,3,Rock,3,9518.09,27.24,20776.09,0,2025-08-25,0,2025,8,25
5,1,Mean,3,9631.66,20.4,23000.4,2,2024-09-15,0,2024,9,15
4,5,Agreement,3,210.91,4.79,602.42,3,2024-12-06,1,2024,12,6
4,1,Remember,3,6909.97,22.77,16009.71,3,2024-01-20,2,2024,1,20
2,2,Not,3,41264.39,7.07,115040.99,1,2025-08-16,3,2025,8,16
1,1,Pretty,4,16800.13,20.72,53276.57,0,2024-05-05,0,2024,5,5
3,5,Threat,5,37433.9,6.59,174835.03,2,2025-12-06,0,2025,12,6
1,4,House,3,25824.21,25.18,57965.02,4,2024-05-18,3,2024,5,18
1,5,Next,2,18615.53,4.4,35592.89,4,2024-08-06,2,2024,8,6
2,2,Case,1,3234.41,14.48,2766.07,4,2024-09-08,1,2024,9,8
1,3,Ball,4,22509.83,3.4,86977.98,1,2025-04-24,0,2025,4,24
4,4,Rate,5,1996.58,2.72,9711.37,2,2024-02-28,2,2024,2,28
4,3,Successful,5,33756.81,23.07,129845.57,2,2024-11-08,1,2024,11,8
2,1,Board,1,33072.03,8.42,30287.37,4,2024-02-05,3,2024,2,5
5,5,Science,2,44441.89,18.55,72395.84,3,2024-10-06,3,2024,10,6
2,0,To,2,17938.19,12.54,31377.48,2,2024-09-10,2,2024,9,10
4,4,Lose,1,41708.64,23.4,31948.82,3,2024-04-10,0,2024,4,10
2,5,Point,4,24613.21,6.67,91886.04,0,2024-01-01,0,2024,1,1
4,3,Page,3,15579.37,14.21,40096.62,3,2025-09-08,0,2025,9,8
5,2,Shake,3,37635.88,0.78,112026.96,0,2024-10-17,2,2024,10,17
3,2,Break,3,15706.0,7.75,43466.35,0,2025-05-22,0,2025,5,22
1,3,Accept,3,9996.84,18.82,24346.3,4,2025-06-27,2,2025,6,27
1,5,Voice,1,42451.94,23.1,32645.54,4,2024-08-19,1,2024,8,19
3,1,Moment,2,3196.25,17.54,5271.26,3,2025-03-01,2,2025,3,1
2,1,Institution,2,20080.56,28.11,28871.83,0,2025-04-01,2,2025,4,1
3,0,Lay,4,28960.42,9.54,104790.38,1,2024-06-24,0,2024,6,24
2,3,Kid,2,34306.29,21.31,53991.24,1,2024-07-13,2,2024,7,13
2,5,Discussion,4,32447.39,14.12,111463.27,2,2025-12-20,3,2025,12,20
0,4,Mrs,1,11962.78,25.35,8930.22,0,2024-07-23,3,2024,7,23
4,4,Bit,5,15350.44,22.12,59774.61,0,2025-03-10,0,2025,3,10
0,5,Bed,3,36813.74,14.38,94559.77,0,2024-03-31,1,2024,3,31
1,4,Low,3,14832.0,16.31,37238.7,4,2024-07-12,0,2024,7,12
3,1,Form,4,12023.99,11.64,42497.59,2,2025-04-27,2,2025,4,27
2,5,Impact,3,23962.18,28.61,51319.8,2,2025-12-24,2,2025,12,24
1,2,She,5,49419.36,9.52,223573.18,2,2025-05-10,3,2025,5,10
5,4,Long,2,27683.1,10.67,49458.63,0,2024-05-28,1,2024,5,28
5,2,Increase,3,44394.54,4.52,127163.72,1,2025-10-15,1,2025,10,15
0,3,Move,2,40922.94,14.48,69994.6,3,2024-04-23,2,2024,4,23
5,3,For,3,25276.09,4.93,72089.94,3,2025-04-29,3,2025,4,29
0,4,Establish,4,27790.09,23.1,85482.32,4,2025-01-08,3,2025,1,8
4,5,Week,1,33030.33,20.74,26179.84,3,2025-03-16,0,2025,3,16
3,2,Rule,5,49983.28,18.86,202782.17,3,2025-04-23,2,2025,4,23
2,3,Final,5,11284.7,19.29,45539.41,3,2024-02-23,0,2024,2,23
5,3,Practice,4,45835.65,16.63,152852.73,3,2025-10-12,3,2025,10,12
2,0,Worry,5,48637.59,25.16,182001.86,2,2024-01-15,3,2024,1,15
5,4,Fund,5,805.12,22.65,3113.8,4,2024-12-11,0,2024,12,11
5,1,Would,1,46162.03,0.27,46037.39,2,2024-11-06,1,2024,11,6
3,3,Save,5,19477.8,6.87,90698.38,4,2024-07-18,1,2024,7,18
4,2,Probably,2,26103.34,2.03,51146.88,2,2025-04-30,1,2025,4,30
0,0,Where,1,5594.05,14.24,4797.46,2,2024-07-16,0,2024,7,16
4,3,Yard,4,47073.55,8.64,172025.58,0,2025-03-18,2,2025,3,18
1,0,Might,3,25371.84,27.31,55328.37,0,2025-04-20,1,2025,4,20
3,2,Data,4,24329.4,2.1,95273.93,0,2025-10-27,3,2025,10,27
0,5,Mind,2,37666.23,0.81,74722.27,2,2024-04-11,0,2024,4,11
2,2,Rest,2,10113.32,12.05,17789.33,3,2025-11-08,2,2025,11,8
0,0,Owner,3,18770.95,6.21,52815.82,0,2025-11-29,2,2025,11,29
1,3,Threat,3,8033.26,1.19,23812.99,1,2024-09-30,3,2024,9,30
0,2,Know,3,27363.22,2.17,80308.31,2,2025-11-20,1,2025,11,20
2,4,Old,1,49208.03,16.92,40882.03,0,2025-07-01,1,2025,7,1
1,0,Force,3,33866.51,21.93,79318.75,0,2024-01-19,1,2024,1,19
3,2,Report,4,9121.24,4.38,34886.92,2,2025-01-13,3,2025,1,13
0,5,Democrat,1,8198.06,0.81,8131.66,3,2024-12-29,3,2024,12,29
4,4,Site,1,11670.57,19.34,9413.48,4,2025-08-27,1,2025,8,27
2,0,Cause,3,24334.34,18.28,59658.07,0,2024-03-25,2,2024,3,25
3,0,Game,4,10023.41,20.65,31814.3,2,2025-05-26,2,2025,5,26
0,2,Blue,5,48155.37,26.02,178126.71,1,2024-09-15,3,2024,9,15
1,3,Pattern,5,30050.17,6.74,140123.94,3,2025-12-08,2,2025,12,8
2,1,Write,2,11792.43,11.0,20990.53,1,2025-05-22,1,2025,5,22
4,1,Fall,3,22675.39,19.19,54971.95,0,2025-11-08,0,2025,11,8
1,3,Itself,5,33282.67,10.58,148806.82,1,2024-10-17,0,2024,10,17
0,3,Risk,3,44330.83,18.67,108162.79,1,2025-10-16,2,2025,10,16
5,5,Sort,2,35803.21,6.44,66994.97,4,2024-09-06,0,2024,9,6
2,5,Defense,4,5137.72,7.1,19091.77,2,2024-09-02,1,2024,9,2
0,2,Push,4,11694.58,18.57,38091.59,0,2024-09-25,1,2024,9,25
0,5,Mission,2,3401.23,7.39,6299.76,2,2024-06-08,3,2024,6,8
4,1,Issue,2,47490.33,3.79,91380.89,2,2024-01-16,3,2024,1,16
5,1,Question,3,23757.43,19.48,57388.45,2,2025-02-04,1,2025,2,4
1,5,Go,3,39873.02,7.27,110922.75,3,2025-04-21,3,2025,4,21
4,3,I,2,45907.12,24.07,69714.55,4,2024-01-01,2,2024,1,1
4,0,Region,4,8324.26,24.25,25222.51,1,2025-12-26,1,2025,12,26
4,2,Art,3,44561.74,0.32,133257.43,2,2025-05-28,0,2025,5,28
1,2,Deal,5,45282.84,9.32,205312.4,3,2025-01-19,3,2025,1,19
2,2,Well,5,22341.53,0.35,111316.67,0,2024-05-26,2,2024,5,26
1,1,Religious,5,14253.36,16.21,59714.45,1,2024-12-03,1,2024,12,3
4,0,Capital,2,36849.73,17.98,60448.3,1,2024-01-25,3,2024,1,25
5,1,Write,1,16613.27,2.02,16277.68,2,2025-02-01,0,2025,2,1
3,4,Apply,5,32264.42,15.22,136768.88,4,2025-06-03,3,2025,6,3
1,1,Teacher,5,48605.43,19.1,196608.96,1,2025-11-22,1,2025,11,22
1,2,Yourself,2,40434.21,28.71,57651.1,1,2024-08-31,2,2024,8,31
4,2,Compare,2,35016.64,7.36,64878.83,3,2025-11-02,1,2025,11,2
0,4,Think,4,3477.91,21.07,10980.46,0,2025-11-15,3,2025,11,15
2,4,Always,4,39778.13,1.15,157282.73,0,2024-01-25,1,2024,1,25
1,0,Letter,4,4435.18,2.3,17332.68,4,2024-11-03,0,2024,11,3
3,5,Wall,5,30016.02,24.0,114060.88,4,2024-12-23,0,2024,12,23
2,0,Adult,1,36616.95,12.02,32215.59,3,2024-12-04,1,2024,12,4
3,0,Police,5,20796.54,29.64,73162.23,4,2025-04-07,2,2025,4,7
1,0,Wait,4,23210.82,15.22,78712.53,0,2024-04-02,0,2024,4,2
4,1,Away,1,5876.5,16.84,4886.9,0,2024-06-25,0,2024,6,25
5,5,Discuss,1,45605.74,25.31,34062.93,4,2024-10-04,0,2024,10,4
0,4,Ok,1,9303.68,22.42,7217.79,4,2025-05-29,1,2025,5,29
3,5,Now,4,30718.72,27.9,88592.79,1,2024-09-25,0,2024,9,25
0,4,Need,4,47846.14,20.65,151863.65,3,2024-12-12,2,2024,12,12
4,4,Image,5,5538.96,19.19,22380.17,0,2025-12-22,3,2025,12,22
0,2,Process,2,40404.85,26.44,59443.62,0,2025-11-11,0,2025,11,11
4,1,Put,3,12052.48,27.6,26177.99,0,2024-08-07,2,2024,8,7
4,0,Hit,3,43579.86,29.85,91713.82,2,2025-11-29,3,2025,11,29
4,3,Billion,4,35808.07,3.59,138090.24,3,2025-11-04,2,2025,11,4
0,0,Hour,2,12182.35,20.8,19296.84,1,2024-02-16,3,2024,2,16
1,1,Represent,1,45914.35,26.52,33737.86,4,2024-03-03,3,2024,3,3
4,1,Share,3,30886.61,21.7,72552.65,2,2024-03-08,2,2024,3,8
4,4,Agreement,2,38580.8,22.66,59676.78,4,2025-10-14,0,2025,10,14
3,1,Explain,4,20632.73,16.58,68847.29,2,2025-02-03,2,2025,2,3
5,5,Mind,1,12132.6,4.23,11619.39,4,2025-03-06,0,2025,3,6
5,2,Have,1,12085.94,26.7,8858.99,1,2024-07-01,0,2024,7,1
4,4,While,4,26542.61,24.49,80169.3,1,2025-01-21,2,2025,1,21
0,0,Purpose,3,17628.56,15.32,44783.59,2,2025-01-13,3,2025,1,13
4,4,Color,2,44874.98,6.7,83736.71,4,2024-06-13,3,2024,6,13
3,5,The,4,26485.03,28.19,76075.6,1,2024-06-24,3,2024,6,24
2,3,Dream,4,6129.91,20.43,19510.28,3,2024-03-18,2,2024,3,18
3,0,Themselves,4,34019.89,20.11,108713.96,1,2025-10-23,1,2025,10,23
2,1,Plan,2,12311.31,19.7,19771.96,4,2024-09-08,1,2024,9,8
4,0,Perhaps,5,15410.04,8.18,70747.49,4,2024-06-10,3,2024,6,10
2,0,Family,4,2194.15,20.69,6960.72,4,2025-12-16,2,2025,12,16
5,1,Only,5,28454.02,23.12,109377.25,2,2025-06-27,1,2025,6,27
3,2,Hair,4,33019.23,3.91,126912.71,4,2024-08-07,3,2024,8,7
2,3,Understand,3,18809.94,21.79,44133.76,1,2024-01-14,2,2024,1,14
5,2,Push,3,39559.92,28.8,84499.99,0,2024-03-24,3,2024,3,24
2,2,Success,3,41268.95,4.91,117727.93,3,2024-05-18,2,2024,5,18
1,4,With,5,33913.87,7.56,156749.91,4,2024-03-27,1,2024,3,27
2,1,Network,5,24303.44,9.97,109401.94,1,2024-09-27,1,2024,9,27
0,5,Rest,4,3118.65,18.31,10190.5,0,2024-01-31,2,2024,1,31
4,3,Agreement,3,16686.96,10.84,44634.28,0,2025-04-07,3,2025,4,7
1,2,Produce,1,48960.97,14.61,41807.77,3,2024-02-25,3,2024,2,25
3,1,College,1,12597.77,29.65,8862.53,3,2025-06-25,3,2025,6,25
2,5,Just,5,49119.45,4.65,234176.98,4,2024-01-23,1,2024,1,23
1,0,Election,1,2446.8,16.83,2035.0,0,2024-01-26,2,2024,1,26
5,2,Themselves,4,17411.53,14.43,59596.18,1,2025-11-03,1,2025,11,3
5,1,During,4,27855.26,26.0,82451.57,3,2025-12-26,0,2025,12,26
1,0,Better,3,9249.79,23.21,21308.74,4,2025-11-19,2,2025,11,19
4,5,Describe,4,46705.81,16.25,156464.46,1,2024-02-06,1,2024,2,6
3,3,Culture,5,19437.74,28.89,69110.88,4,2024-10-04,0,2024,10,4
2,4,Most,5,38669.19,10.96,172155.23,3,2024-09-30,3,2024,9,30
1,0,Modern,1,41706.16,13.49,36080.0,2,2025-10-30,1,2025,10,30
5,0,Pattern,5,29605.67,16.27,123944.14,0,2025-10-22,0,2025,10,22
0,5,Other,2,14555.8,12.35,25516.32,4,2024-05-04,3,2024,5,4
1,3,Remember,3,22104.89,18.95,53748.04,1,2024-03-13,3,2024,3,13
2,3,Degree,4,26075.04,6.35,97677.1,2,2025-12-21,1,2025,12,21
0,0,Than,4,46202.02,22.68,142893.61,0,2025-02-27,1,2025,2,27
3,3,Determine,4,16667.86,25.59,49610.22,0,2025-08-24,0,2025,8,24
0,0,Statement,4,11680.69,27.99,33645.06,0,2024-01-27,1,2024,1,27
1,1,Scene,3,32926.54,17.39,81601.84,4,2025-12-05,2,2025,12,5
1,0,The,1,46616.7,10.09,41913.07,3,2025-06-03,0,2025,6,3
2,0,Into,2,41080.06,16.95,68233.98,3,2024-01-03,1,2024,1,3
5,0,Amount,4,8503.59,27.85,24541.36,2,2025-02-08,0,2025,2,8
0,0,Whom,3,39958.71,11.52,106066.4,4,2025-06-19,0,2025,6,19
1,0,Final,1,29759.97,3.17,28816.58,3,2024-11-28,0,2024,11,28
3,3,Per,3,10033.8,26.03,22266.01,0,2024-07-12,1,2024,7,12
4,0,Much,1,45786.41,24.97,34353.54,1,2025-06-30,0,2025,6,30
4,5,Issue,2,15455.25,22.74,23881.45,4,2024-07-13,1,2024,7,13
1,3,Mr,3,44546.86,25.74,99241.49,1,2025-05-21,3,2025,5,21
4,3,Themselves,2,34549.78,28.21,49606.57,4,2025-08-30,3,2025,8,30
2,2,Performance,2,41403.61,10.77,73888.88,1,2025-04-06,2,2025,4,6
4,1,Other,1,12158.66,15.15,10316.62,4,2025-01-16,0,2025,1,16
3,0,Offer,2,22874.04,23.86,34832.59,3,2024-07-24,0,2024,7,24
3,0,Own,4,41021.69,6.61,153240.63,0,2024-01-22,0,2024,1,22
3,2,He,4,42528.36,15.24,144188.15,1,2024-08-16,0,2024,8,16
3,2,Certainly,2,37277.98,28.35,53419.35,4,2025-09-15,2,2025,9,15
5,1,Various,1,38140.06,15.52,32220.72,3,2024-06-27,3,2024,6,27
4,5,Poor,2,28285.97,3.17,54778.61,4,2024-06-06,1,2024,6,6
2,5,Really,2,16163.54,6.5,30225.82,1,2025-08-18,0,2025,8,18
0,4,Floor,3,21059.45,4.65,60240.56,3,2024-02-19,0,2024,2,19
5,0,Sea,1,42235.58,19.03,34198.15,2,2025-05-27,0,2025,5,27
0,3,Section,3,47850.07,26.42,105624.24,1,2024-02-06,0,2024,2,6
4,0,Child,4,20175.32,13.62,69709.77,4,2025-10-26,3,2025,10,26
4,5,Realize,2,35314.3,28.49,50506.51,2,2024-05-17,0,2024,5,17
2,0,Boy,5,9372.36,1.8,46018.29,0,2025-04-09,1,2025,4,9
2,5,Health,1,10812.74,9.22,9815.81,0,2024-08-27,1,2024,8,27
2,0,Vote,5,41666.17,0.64,206997.53,0,2025-05-09,3,2025,5,9
3,1,Over,2,46045.02,1.32,90874.45,4,2024-12-27,3,2024,12,27
0,5,Moment,2,45904.21,2.36,89641.74,4,2025-03-02,1,2025,3,2
2,5,Likely,3,13987.32,28.73,29906.29,2,2025-02-10,3,2025,2,10
4,0,Important,3,8112.29,26.43,17904.64,1,2024-06-19,0,2024,6,19
5,5,Television,3,831.15,18.8,2024.68,0,2024-04-28,0,2024,4,28
3,2,Most,1,14280.37,9.35,12945.16,2,2024-02-01,0,2024,2,1
4,0,Student,4,47474.43,3.06,184086.85,3,2025-07-02,1,2025,7,2
4,4,Air,3,22668.93,7.72,62756.67,4,2024-06-04,0,2024,6,4
4,5,Tough,4,37205.06,4.56,142034.04,0,2024-09-05,3,2024,9,5
4,3,Some,4,48488.31,24.72,146008.0,1,2025-03-21,2,2025,3,21
1,4,Stand,3,32299.04,16.93,80492.44,4,2024-03-11,0,2024,3,11
4,2,Campaign,4,11695.7,8.32,42890.47,4,2025-12-29,2,2025,12,29
3,4,Their,4,29588.51,28.59,84516.62,2,2025-05-29,1,2025,5,29
3,5,Mother,1,12086.27,23.34,9265.33,2,2025-09-22,2,2025,9,22
5,2,Option,1,18051.14,18.19,14767.64,4,2025-03-05,0,2025,3,5
4,1,Interview,1,9882.11,28.31,7084.48,3,2024-05-24,1,2024,5,24
5,4,Business,3,6261.03,22.45,14566.29,3,2025-12-08,3,2025,12,8
5,2,Eat,4,43137.53,18.67,140335.01,3,2024-02-01,1,2024,2,1
0,2,Democratic,1,29411.9,8.13,27020.71,2,2025-11-30,0,2025,11,30
5,1,Accept,4,35630.69,12.78,124308.35,4,2025-04-06,0,2025,4,6
2,0,Community,5,13813.25,18.32,56413.31,1,2024-12-27,1,2024,12,27
3,3,Mind,3,14873.16,1.42,43985.88,1,2025-09-24,2,2025,9,24
5,3,Customer,3,23386.62,3.28,67858.62,4,2025-03-17,0,2025,3,17
2,4,Song,3,49717.64,8.0,137220.69,2,2024-04-21,1,2024,4,21
0,1,Who,4,593.59,25.45,1770.09,0,2025-07-16,0,2025,7,16
5,1,Rule,3,33948.99,10.04,91621.53,0,2025-01-10,3,2025,1,10
0,0,Organization,2,40784.42,17.39,67384.02,0,2025-03-08,0,2025,3,8
1,1,Top,4,7420.74,20.57,23577.18,1,2024-06-17,1,2024,6,17
2,5,Indeed,4,45626.11,19.63,146678.82,4,2025-04-17,3,2025,4,17
3,5,Subject,4,11025.69,0.25,43992.5,3,2025-01-10,3,2025,1,10
4,2,Gun,5,10191.71,1.1,50398.01,4,2024-04-29,2,2024,4,29
3,2,Job,1,38277.81,21.04,30224.16,1,2025-08-13,2,2025,8,13
2,1,Defense,2,8402.46,6.68,15682.35,1,2025-02-20,3,2025,2,20
5,4,Fear,1,11572.94,26.04,8559.35,2,2025-05-04,1,2025,5,4
1,1,Event,3,26885.68,2.35,78761.6,1,2025-09-06,0,2025,9,6
5,0,Major,3,48099.29,27.18,105077.71,0,2025-07-08,0,2025,7,8
0,3,Six,2,30786.37,10.53,55089.13,3,2024-05-31,3,2024,5,31
3,0,Number,4,19906.72,20.91,62976.9,4,2025-05-25,2,2025,5,25
3,0,Everything,4,22256.76,3.02,86338.42,1,2025-06-05,1,2025,6,5
5,5,Red,1,2486.89,17.43,2053.43,4,2024-10-17,2,2024,10,17
4,0,Face,4,8610.12,5.94,32394.72,3,2024-08-08,2,2024,8,8
4,4,Care,4,41755.68,23.86,127171.1,4,2025-08-05,0,2025,8,5
5,0,Between,2,32069.23,15.46,54222.65,2,2024-03-19,2,2024,3,19
4,3,Clear,1,4458.46,25.83,3306.84,2,2024-08-21,3,2024,8,21
3,2,Seem,2,19334.03,15.17,32802.12,0,2024-01-04,2,2024,1,4
1,0,Poor,2,22840.14,13.51,39508.87,4,2025-07-03,0,2025,7,3
5,1,Security,3,21771.85,5.86,61488.06,4,2025-12-29,2,2025,12,29
0,2,Protect,4,2086.07,1.82,8192.41,3,2025-06-29,2,2025,6,29
0,4,City,4,34995.76,24.99,105001.28,1,2025-02-03,2,2025,2,3
1,4,Forget,1,12672.92,3.29,12255.98,3,2024-05-04,2,2024,5,4
4,0,Debate,1,39752.46,29.22,28136.79,0,2024-10-31,3,2024,10,31
5,2,View,2,21444.73,2.12,41980.2,0,2025-10-04,2,2025,10,4
3,2,Here,5,2103.12,3.36,10162.28,4,2024-12-06,1,2024,12,6
2,4,Third,4,13421.72,0.47,53434.55,2,2025-06-18,2,2025,6,18
3,0,Red,3,24815.45,19.51,59921.87,4,2024-07-12,3,2024,7,12
1,0,Any,2,19518.15,17.08,32368.9,2,2025-03-09,0,2025,3,9
5,0,From,5,18569.69,11.19,82458.71,2,2025-10-23,3,2025,10,23
3,4,Himself,4,49910.0,29.01,141724.44,2,2024-03-25,3,2024,3,25
2,4,Somebody,5,47545.42,8.77,216878.43,1,2025-10-31,3,2025,10,31
5,1,Area,4,8106.43,14.51,27720.75,4,2025-10-21,1,2025,10,21
1,3,Measure,5,5126.25,15.46,21668.66,1,2025-01-16,1,2025,1,16
3,3,Wish,5,24782.4,29.8,86986.22,3,2024-04-07,2,2024,4,7
3,5,Development,5,41921.09,4.69,199774.95,2,2025-10-20,1,2025,10,20
2,0,Add,2,45073.97,11.4,79871.07,2,2025-03-16,3,2025,3,16
5,1,Know,3,28131.9,18.32,68934.41,3,2024-12-08,1,2024,12,8
0,3,Sort,2,33867.31,28.07,48721.51,1,2024-05-23,1,2024,5,23
2,3,Full,5,41885.85,14.16,179774.07,4,2025-07-05,3,2025,7,5
1,3,Represent,5,33255.15,29.45,117307.54,3,2024-12-16,0,2024,12,16
3,5,Trip,3,9212.34,4.44,26409.94,4,2025-07-14,2,2025,7,14
3,0,Write,2,6461.78,19.21,10440.94,0,2025-03-13,2,2025,3,13
0,0,Might,5,24009.15,19.46,96684.85,0,2025-07-16,2,2025,7,16
1,5,Choose,3,22244.55,10.93,59439.66,4,2024-05-11,1,2024,5,11
5,2,Various,5,27107.17,26.67,99388.44,2,2025-12-13,0,2025,12,13
2,1,Democrat,3,21399.38,27.69,46421.68,4,2024-03-06,2,2024,3,6
