Order_ID,Customer_Name,Email,City,Category,Product_Name,Quantity,Price,Discount_Percent,Total_Amount,Payment_Method,Order_Date,Delivery_Status
ORD008192,Jamie Hooper,lisamccoy@yahoo.com,Kolkata,Electronics,Edge,4,28566.24,3.57,110185.7,Cash on Delivery,2024-10-20,Delivered
ORD008193,Kevin Salinas,lwilliams@hotmail.com,Delhi,Beauty,Range,1,13113.16,4.74,12491.6,UPI,2025-04-28,Delivered
ORD008194,Alexis Johnson,madison16@hotmail.com,Chennai,Electronics,Audience,5,11270.59,2.92,54707.44,Credit Card,2025-01-08,Delivered
ORD008195,Jessica Miranda,michelle11@anderson.com,Bangalore,Beauty,Write,3,9308.87,13.3,24212.37,Debit Card,2025-12-07,Delivered
ORD008196,Daniel Oconnor,sallen@gray.org,Kolkata,Electronics,Many,1,15900.26,11.48,14074.91,UPI,2025-10-02,Cancelled
ORD008197,Julie Briggs,patrickcole@yahoo.com,Patna,Electronics,Identify,1,20501.54,21.81,16030.15,Net Banking,2025-11-29,Pending
ORD008198,Robert Richardson,vrivera@yahoo.com,Patna,Books,Happy,4,12240.93,7.44,45320.82,Cash on Delivery,2024-08-21,Returned
ORD008199,Robert Howard,nancy13@kelly-graves.biz,Chennai,Sports,About,4,7553.98,21.02,23864.53,Debit Card,2025-07-28,Cancelled
ORD008200,Lisa Chen,tmiller@juarez-hines.biz,Kolkata,Electronics,Us,2,29106.43,3.85,55971.66,Cash on Delivery,2025-12-12,Cancelled
ORD008201,Ryan Mitchell,treeves@brown.com,Delhi,Home,Style,2,11202.96,7.38,20752.36,Net Banking,2024-08-15,Returned
ORD008202,Mrs. Jamie Brown,mariosanders@hotmail.com,Delhi,Books,One,5,29884.64,22.28,116131.71,Cash on Delivery,2025-01-06,Cancelled
ORD008203,Carol Cantu,johnlee@hickman.net,Kolkata,Home,Pressure,1,17132.2,26.43,12604.16,UPI,2025-12-27,Returned
ORD008204,Ellen Alvarez,riveraanthony@hotmail.com,Delhi,Books,About,5,20894.71,4.01,100284.16,UPI,2024-12-26,Pending
ORD008205,John Raymond,xjames@gmail.com,Patna,Home,Along,4,4782.56,24.73,14399.33,Cash on Delivery,2025-03-08,Delivered
ORD008206,Courtney Smith,katherine42@coleman.com,Chennai,Home,Need,3,45717.45,16.42,114631.93,Net Banking,2024-12-01,Pending
ORD008207,Shawn Smith DVM,vincentmichelle@yahoo.com,Patna,Beauty,Human,3,43447.87,11.35,115549.61,UPI,2025-03-10,Cancelled
ORD008208,Sarah Lynch,joannamahoney@gmail.com,Bangalore,Home,Program,2,21521.96,10.12,38687.88,Cash on Delivery,2024-03-09,Delivered
ORD008209,Jessica Wise,amylopez@yahoo.com,Mumbai,Beauty,Two,4,44431.94,16.36,148651.5,Credit Card,2025-04-05,Returned
ORD008210,Joseph Harris,juliewarren@barrett.biz,Patna,Books,Tonight,5,13696.19,5.51,64707.65,Credit Card,2024-01-22,Delivered
ORD008211,Aaron Chambers DDS,matthewmorgan@bailey.com,Delhi,Beauty,Scene,1,28476.71,9.26,25839.77,Credit Card,2024-11-07,Delivered
ORD008212,Aaron Moore,nturner@moore-pope.com,Patna,Sports,Finish,1,1648.45,7.81,1519.71,Debit Card,2024-04-27,Cancelled
ORD008213,Jessica Pearson,taylor36@gmail.com,Delhi,Beauty,Particular,3,12994.36,29.35,27541.55,Cash on Delivery,2024-03-03,Delivered
ORD008214,Alexander Allison,jgarcia@gmail.com,Delhi,Home,Once,5,21557.85,19.79,86457.76,Credit Card,2025-01-01,Cancelled
ORD008215,Jamie Park,jonesmatthew@yahoo.com,Mumbai,Home,In,2,22461.42,1.59,44208.57,UPI,2024-08-29,Returned
ORD008216,Mrs. Sarah Johnson,heatherjimenez@gmail.com,Delhi,Electronics,Happen,3,29498.63,11.87,77991.43,Net Banking,2025-04-27,Delivered
ORD008217,Beth Allen,utaylor@gmail.com,Mumbai,Beauty,Far,2,41899.87,18.82,68028.63,UPI,2025-06-03,Cancelled
ORD008218,Harold Smith,asmith@hotmail.com,Delhi,Electronics,Near,1,23692.02,11.34,21005.34,Net Banking,2024-09-21,Delivered
ORD008219,Dominique Moss,charlestrevino@yahoo.com,Bangalore,Beauty,Send,2,10685.39,21.1,16861.55,Credit Card,2025-12-24,Delivered
ORD008220,John Gonzalez,joshua81@gmail.com,Chennai,Home,Report,3,32636.14,18.41,79883.48,UPI,2025-01-29,Returned
ORD008221,Gregory Huffman,michaelrose@mays.com,Kolkata,Electronics,Of,3,16761.31,27.21,36601.67,UPI,2024-05-19,Returned
ORD008222,Virginia Richardson,michael82@yahoo.com,Mumbai,Books,Huge,1,33615.85,22.14,26173.3,UPI,2024-03-23,Cancelled
ORD008223,Valerie Sandoval,curtis73@white-chavez.net,Mumbai,Electronics,Everything,3,47756.89,0.07,143170.38,UPI,2025-02-27,Returned
ORD008224,Laura Dickson,amber02@gmail.com,Patna,Beauty,Learn,3,268.13,21.68,630.0,UPI,2025-09-10,Delivered
ORD008225,Jeffrey White,emilyyang@hotmail.com,Chennai,Fashion,Positive,3,33613.1,24.02,76617.7,Debit Card,2024-08-17,Cancelled
ORD008226,James Jones,justin56@hotmail.com,Bangalore,Sports,Yourself,4,11625.87,0.34,46345.37,Credit Card,2025-09-13,Returned
ORD008227,Steven Davis,johnsonscott@tucker.com,Bangalore,Electronics,I,3,28723.32,28.1,61956.2,Credit Card,2024-10-15,Returned
ORD008228,Jorge Sanders,karenandrews@mcdonald-levine.net,Kolkata,Books,Reality,3,4002.61,9.64,10850.28,Debit Card,2024-05-24,Delivered
ORD008229,Michael Martinez,michael06@riley-pena.com,Mumbai,Books,Another,1,42858.76,6.67,40000.08,Credit Card,2024-11-01,Pending
ORD008230,Steven Stevens,mcampos@yahoo.com,Chennai,Fashion,At,2,45816.12,27.85,66112.66,Cash on Delivery,2024-10-04,Pending
ORD008231,Christina Marquez,john32@hotmail.com,Chennai,Beauty,Each,5,48656.89,2.55,237080.7,Debit Card,2025-07-02,Cancelled
ORD008232,Christopher Carpenter,keithgould@gmail.com,Patna,Fashion,Actually,1,46527.31,4.53,44419.62,Net Banking,2024-06-17,Cancelled
ORD008233,Robert Douglas,lewismaria@yahoo.com,Bangalore,Beauty,Add,5,22696.59,7.28,105221.39,UPI,2024-06-05,Returned
ORD008234,Haley Morris,steven15@yahoo.com,Bangalore,Beauty,Else,1,4473.06,5.63,4221.23,Net Banking,2025-10-12,Pending
ORD008235,Lauren Wilson,sawyercourtney@hotmail.com,Kolkata,Beauty,Common,3,33047.19,19.35,79957.68,Credit Card,2025-04-05,Pending
ORD008236,Sydney Lewis,megan97@brown.info,Mumbai,Fashion,Try,2,38931.58,21.75,60927.92,Credit Card,2025-12-08,Cancelled
ORD008237,Ashley Reyes,tiffanymorrison@murray.biz,Kolkata,Sports,Company,4,4925.59,3.6,18993.08,Cash on Delivery,2024-04-26,Pending
ORD008238,Bruce Glover,jeffrey92@hotmail.com,Bangalore,Electronics,Relate,1,3146.79,5.65,2969.0,UPI,2024-02-12,Returned
ORD008239,Jessica Reed,mrangel@hotmail.com,Delhi,Sports,Spring,3,39595.63,6.92,110566.84,Credit Card,2025-08-07,Delivered
ORD008240,Stephanie Wilson,briannacalhoun@yahoo.com,Bangalore,Fashion,Discussion,2,14860.9,12.54,25994.69,Debit Card,2024-06-16,Pending
ORD008241,Gloria Beltran,alanbrown@hotmail.com,Kolkata,Books,Low,5,39891.05,18.21,163134.45,Credit Card,2024-09-30,Pending
ORD008242,Jeffrey Castillo,juliashields@hotmail.com,Patna,Books,Challenge,5,30157.2,4.39,144166.49,UPI,2024-03-05,Cancelled
ORD008243,Evan Franklin,lopezvictor@hotmail.com,Delhi,Beauty,Game,1,22160.76,18.92,17967.94,Cash on Delivery,2025-12-06,Cancelled
ORD008244,Shelley White,christopher72@baker.com,Kolkata,Fashion,Fall,4,8099.62,3.03,31416.81,UPI,2025-02-08,Returned
ORD008245,Stephen Myers,wgonzalez@yahoo.com,Mumbai,Home,Oil,5,3608.37,28.46,12907.14,Credit Card,2025-10-26,Pending
ORD008246,Michael Brady,bramirez@hotmail.com,Delhi,Electronics,Mind,3,5322.39,1.59,15713.29,Credit Card,2025-03-21,Pending
ORD008247,Kenneth Ellis,shawncarter@may.com,Mumbai,Beauty,Home,3,39423.19,3.04,114674.18,UPI,2024-04-02,Cancelled
ORD008248,Charles Terry,pwheeler@hotmail.com,Patna,Fashion,Usually,4,1755.88,3.73,6761.54,Credit Card,2024-06-25,Delivered
ORD008249,Nicole Rodriguez,gonzalezmark@clark-hall.com,Chennai,Sports,Particular,1,35250.43,13.74,30407.02,Net Banking,2025-11-24,Returned
ORD008250,Sherri Mclaughlin,ashley42@hotmail.com,Patna,Beauty,Still,5,43318.59,5.83,203965.58,Credit Card,2025-06-22,Cancelled
ORD008251,Sarah Cole,cpeterson@jones-holland.com,Mumbai,Beauty,Brother,5,39146.74,5.51,184948.77,Credit Card,2025-01-22,Cancelled
ORD008252,Brittany Ramsey,christine79@gmail.com,Chennai,Fashion,Prevent,3,45131.05,29.94,94856.44,Net Banking,2025-11-26,Delivered
ORD008253,Colin Daniels,markcolon@hotmail.com,Delhi,Home,Maintain,5,5659.33,18.21,23143.83,Net Banking,2024-04-08,Delivered
ORD008254,Jon Chapman,juan08@yahoo.com,Patna,Sports,Dream,4,43887.99,15.87,147691.86,Net Banking,2024-10-29,Cancelled
ORD008255,Heidi Smith,powellcandice@schwartz-hogan.com,Delhi,Home,Sport,5,8391.89,14.79,35753.65,Cash on Delivery,2024-09-05,Pending
ORD008256,Jesse Wade,torresandrea@hotmail.com,Chennai,Home,Nature,3,6533.4,25.1,14680.55,Credit Card,2025-09-16,Cancelled
ORD008257,Jennifer Ryan,varmstrong@williams-strickland.com,Kolkata,Beauty,Think,2,44363.08,24.33,67139.09,Cash on Delivery,2024-12-21,Delivered
ORD008258,Loretta Henry,james39@terrell.com,Mumbai,Sports,Arm,2,42890.33,11.01,76336.21,Cash on Delivery,2025-04-19,Returned
ORD008259,Madison Mckay,dylangibson@gmail.com,Chennai,Fashion,Hit,5,46876.65,14.88,199507.02,Net Banking,2024-07-09,Returned
ORD008260,Christina Castro,jacksonjoseph@gmail.com,Chennai,Beauty,Task,2,15941.41,27.46,23127.8,UPI,2025-11-12,Cancelled
ORD008261,Julia Peck,sandrastephens@hotmail.com,Kolkata,Fashion,Grow,1,42171.63,2.19,41248.07,UPI,2024-12-06,Returned
ORD008262,Casey Mckinney,patelchristopher@gmail.com,Delhi,Fashion,Word,3,9400.27,27.89,20335.6,Cash on Delivery,2024-04-19,Cancelled
ORD008263,Michael Moyer,william73@holloway.com,Mumbai,Sports,Four,4,41272.44,11.76,145675.2,Cash on Delivery,2025-02-15,Returned
ORD008264,Todd Anderson,yfrazier@vance.com,Mumbai,Beauty,History,5,12057.43,20.43,47970.49,Cash on Delivery,2025-08-01,Cancelled
ORD008265,Susan Anderson,amanda12@hotmail.com,Bangalore,Sports,Step,2,14367.98,21.45,22572.1,Credit Card,2025-10-17,Pending
ORD008266,Kaitlyn Alexander,joseph65@ruiz.biz,Patna,Beauty,Away,3,36032.22,15.59,91244.39,Net Banking,2025-12-21,Returned
ORD008267,Kevin Brown,johnsonandrew@yahoo.com,Patna,Books,Show,1,39509.64,25.48,29442.58,Credit Card,2024-04-16,Cancelled
ORD008268,Joanna Little,erin57@yahoo.com,Bangalore,Fashion,Line,5,16741.12,24.96,62812.68,Cash on Delivery,2024-03-29,Pending
ORD008269,Ian Atkinson,emily83@yahoo.com,Kolkata,Books,Theory,2,19443.24,15.41,32894.07,Debit Card,2025-01-01,Delivered
ORD008270,Jennifer Tucker,huffmanjohn@hotmail.com,Chennai,Electronics,Movement,5,35938.17,11.09,159763.13,Net Banking,2024-08-17,Cancelled
ORD008271,Sally Reyes,ylopez@jimenez-townsend.biz,Delhi,Sports,Security,5,10346.23,14.27,44349.11,Debit Card,2024-02-03,Pending
ORD008272,James Ford,erikawillis@hotmail.com,Patna,Sports,Sing,4,44554.37,13.11,154853.17,Net Banking,2024-05-24,Delivered
ORD008273,Johnathan Phillips,richardgray@peterson.com,Patna,Fashion,Arm,5,4401.15,18.02,18040.31,Debit Card,2024-06-26,Returned
ORD008274,Steven Mcdowell,mercadotaylor@andrews.com,Patna,Fashion,Court,5,17267.3,6.34,80862.77,Credit Card,2024-08-23,Pending
ORD008275,Matthew Braun,michaelclarke@holmes.org,Patna,Beauty,History,5,48265.64,7.95,222142.61,Credit Card,2024-11-04,Returned
ORD008276,Corey Bishop,bernard42@phillips-rowland.net,Delhi,Beauty,Now,4,11852.74,18.04,38858.02,Debit Card,2025-09-13,Delivered
ORD008277,Michael Donaldson,hramirez@hotmail.com,Delhi,Beauty,Yourself,1,37445.42,20.78,29664.26,Cash on Delivery,2024-04-23,Cancelled
ORD008278,Brandon Garcia,clarkthomas@johnson-hudson.com,Patna,Home,Option,3,29913.55,29.19,63545.35,Credit Card,2024-01-06,Returned
ORD008279,Kimberly Harper,fernandezmatthew@hotmail.com,Mumbai,Fashion,Particularly,3,42876.74,27.48,93282.64,Credit Card,2025-02-16,Returned
ORD008280,Elizabeth Hernandez,armstrongcarla@smith-delacruz.net,Mumbai,Beauty,Employee,3,25875.7,16.51,64810.87,Net Banking,2024-10-01,Returned
ORD008281,Steven Mitchell,lydiasanders@harris.biz,Delhi,Sports,Help,4,47887.42,3.22,185381.78,Cash on Delivery,2025-12-23,Returned
ORD008282,Michelle Kent,rjones@marshall.org,Mumbai,Books,Red,1,49806.79,16.97,41354.58,Debit Card,2024-04-11,Delivered
ORD008283,Eileen Williams,pwilkins@gmail.com,Delhi,Sports,Here,5,38838.47,12.79,169355.15,Credit Card,2025-07-15,Delivered
ORD008284,Jacob King,foleywilliam@kim.com,Delhi,Beauty,Raise,1,14963.02,26.69,10969.39,Cash on Delivery,2025-06-11,Returned
ORD008285,Mr. John Schmidt,hayesbradley@ritter.net,Chennai,Home,Nation,5,32366.99,5.75,152529.44,Cash on Delivery,2025-10-21,Cancelled
ORD008286,Jonathan Carpenter,kyle33@rodriguez.net,Chennai,Fashion,Long,1,45820.65,1.02,45353.28,UPI,2025-04-15,Delivered
ORD008287,Dorothy Brown,thomasdavid@hotmail.com,Delhi,Sports,Too,4,48844.17,0.77,193872.28,Debit Card,2025-12-03,Delivered
ORD008288,Holly Thomas,karenpacheco@johnson.net,Chennai,Electronics,Story,4,36713.96,18.03,120377.73,UPI,2025-08-02,Returned
ORD008289,Terry Ward,rebecca80@parker-brown.com,Delhi,Fashion,Information,2,32937.77,17.61,54274.86,Net Banking,2024-05-28,Returned
ORD008290,Danielle Douglas,ychen@gmail.com,Delhi,Home,Since,2,48561.13,26.05,71821.91,Net Banking,2024-07-04,Pending
ORD008291,Christopher Osborne,bryancortez@collins-erickson.com,Chennai,Sports,Lead,1,44174.29,11.44,39120.75,Credit Card,2025-06-18,Pending
ORD008292,Heather Diaz,dbarker@gmail.com,Chennai,Fashion,I,5,43700.69,9.96,196740.51,Debit Card,2024-12-28,Pending
ORD008293,Brian Griffin,whitemarie@yahoo.com,Bangalore,Sports,Mouth,2,1283.84,19.72,2061.33,Debit Card,2024-01-06,Pending
ORD008294,Paul Stanton,susanpacheco@aguilar.com,Chennai,Home,Watch,2,47141.29,26.44,69354.27,UPI,2025-07-30,Delivered
ORD008295,Ryan Santos,carolyn08@henson-dominguez.biz,Patna,Fashion,Military,5,25107.77,28.22,90111.79,Credit Card,2025-11-07,Pending
ORD008296,Amber Wells,ecampbell@grimes.com,Chennai,Home,Political,4,43020.54,19.51,138508.93,Cash on Delivery,2024-09-27,Delivered
ORD008297,Joanna Mayer,jasminegarza@hartman.com,Kolkata,Sports,Result,3,40600.74,14.06,104676.83,Credit Card,2025-12-15,Cancelled
ORD008298,Derrick Powell,zburch@yahoo.com,Patna,Books,Goal,3,42244.9,8.44,116038.29,Credit Card,2024-12-19,Returned
ORD008299,David Johnson,avilla@yahoo.com,Delhi,Books,Write,1,19313.39,6.53,18052.23,Net Banking,2024-10-28,Delivered
ORD008300,Angelica Horn,samuelcarter@walsh-robinson.com,Chennai,Beauty,Picture,5,1957.48,16.97,8126.48,Net Banking,2024-11-02,Returned
ORD008301,Nicole Brewer,ambermorales@yahoo.com,Chennai,Electronics,Decade,2,10255.31,12.17,18014.48,Credit Card,2024-02-21,Returned
ORD008302,Jennifer Rice,tina74@yahoo.com,Delhi,Beauty,Just,3,49588.81,24.42,112437.67,Credit Card,2025-04-18,Cancelled
ORD008303,Brenda Skinner,savannahmitchell@yahoo.com,Chennai,Home,Would,1,8455.58,12.88,7366.5,UPI,2024-09-10,Cancelled
ORD008304,Amanda Roberts,willisjohn@kaufman.com,Mumbai,Fashion,Industry,5,38736.67,26.56,142241.05,Debit Card,2025-03-01,Cancelled
ORD008305,Megan Marquez,sparksmichael@jones-moses.info,Delhi,Sports,Style,2,28192.79,8.65,51508.23,Debit Card,2024-11-01,Returned
ORD008306,David Ramirez,katherinewhite@foley-yang.biz,Chennai,Fashion,However,3,28663.77,17.0,71372.79,Credit Card,2024-11-22,Delivered
ORD008307,Nicole Benitez,breanna96@rogers.org,Kolkata,Electronics,Painting,1,2007.56,15.49,1696.59,Credit Card,2025-08-03,Delivered
ORD008308,Wesley Parker,clarkjoshua@johnson.com,Patna,Electronics,Read,4,13315.39,23.14,40936.84,Credit Card,2024-06-10,Pending
ORD008309,Jennifer Russell,bgentry@yahoo.com,Chennai,Beauty,Blood,2,32226.74,4.06,61836.67,Net Banking,2025-08-02,Returned
ORD008310,Karen Baker,timothy47@martin.com,Kolkata,Fashion,Nor,3,22150.6,11.98,58490.87,Net Banking,2024-02-05,Cancelled
ORD008311,Shannon Hughes,dylannelson@anderson-mora.com,Bangalore,Books,Inside,5,21201.53,6.87,98724.92,Net Banking,2025-10-03,Cancelled
ORD008312,Jeffrey Rivas,prichardson@mora.info,Chennai,Fashion,Left,2,23630.97,10.58,42261.63,Credit Card,2024-08-30,Pending
ORD008313,Allison Moss,melanieporter@hotmail.com,Delhi,Home,Fight,1,33461.87,8.66,30564.07,UPI,2024-12-22,Returned
ORD008314,Randall Cox,nichole31@yahoo.com,Delhi,Books,Including,1,14795.32,12.13,13000.65,Credit Card,2024-10-03,Delivered
ORD008315,Wayne Richardson,haley08@gmail.com,Delhi,Home,Reach,5,10658.44,13.78,45948.53,Credit Card,2025-03-15,Pending
ORD008316,Jessica Robles,daniel36@lewis.biz,Chennai,Beauty,Reason,1,20545.18,14.05,17658.58,Cash on Delivery,2025-10-16,Pending
ORD008317,Shannon Taylor,dortiz@lawrence.org,Chennai,Home,Why,2,30499.95,20.3,48616.92,Cash on Delivery,2024-12-14,Pending
ORD008318,Tyrone Nelson,angelicagregory@hotmail.com,Chennai,Books,On,5,3362.23,25.98,12443.61,Debit Card,2025-01-13,Delivered
ORD008319,David Williams,joseph59@murphy.com,Bangalore,Electronics,Especially,5,9148.98,11.63,40424.77,Net Banking,2025-01-30,Delivered
ORD008320,Tiffany Long,saundersanna@gmail.com,Delhi,Beauty,Another,5,28655.12,3.71,137960.08,UPI,2024-06-28,Cancelled
ORD008321,Leslie Hughes,meganhodges@rose.biz,Delhi,Books,Quite,5,14660.23,23.92,55767.51,Debit Card,2025-10-11,Delivered
ORD008322,Rebecca Thompson,khampton@lopez.com,Bangalore,Beauty,Follow,1,5735.61,11.54,5073.72,Credit Card,2025-08-28,Delivered
ORD008323,Becky Abbott,herreraandrew@yahoo.com,Kolkata,Sports,Under,3,31326.09,0.37,93630.55,UPI,2024-02-09,Delivered
ORD008324,Laura Roberts,ccervantes@dalton.biz,Mumbai,Home,Too,5,26602.26,27.94,95847.94,Credit Card,2024-04-07,Returned
ORD008325,Christopher Long,carrmichael@yahoo.com,Bangalore,Fashion,Third,4,48027.21,10.87,171226.61,Net Banking,2025-05-03,Delivered
ORD008326,Travis Lester,changjennifer@hotmail.com,Bangalore,Electronics,Blue,2,13989.21,20.87,22139.32,UPI,2025-11-15,Returned
ORD008327,Rachel Fernandez,emily63@riddle-martinez.com,Chennai,Home,And,2,19475.8,25.25,29116.32,Credit Card,2025-12-31,Returned
ORD008328,Michael Hall,welchpatrick@greene.com,Patna,Books,Music,2,38307.47,22.7,59223.35,Credit Card,2025-05-22,Pending
ORD008329,Mrs. Whitney Wallace,erikajohnson@gmail.com,Delhi,Home,Admit,3,29903.97,24.0,68181.05,Cash on Delivery,2025-07-25,Pending
ORD008330,Donna Lee,tiffany90@trujillo.com,Bangalore,Beauty,Box,4,21287.71,22.34,66128.14,Debit Card,2025-12-07,Pending
ORD008331,Melissa Cortez,gmaxwell@yahoo.com,Chennai,Sports,Include,4,47479.53,0.23,189481.31,Credit Card,2024-10-25,Pending
ORD008332,Brittany Hess,maryingram@hotmail.com,Chennai,Sports,Language,3,2448.52,13.78,6333.34,UPI,2024-08-06,Cancelled
ORD008333,Andrea Mack,reynoldsedwin@lam.org,Kolkata,Fashion,Find,1,24217.15,26.15,17884.37,Cash on Delivery,2024-03-22,Returned
ORD008334,Casey Santos,kristina78@yahoo.com,Bangalore,Electronics,Guess,1,4151.47,25.99,3072.5,Debit Card,2024-04-22,Delivered
ORD008335,Jeffrey Hull,ballardleslie@hotmail.com,Chennai,Beauty,Marriage,5,23086.52,15.53,97505.92,Net Banking,2025-12-23,Pending
ORD008336,David Wise,awebb@hotmail.com,Delhi,Fashion,Occur,5,44110.58,6.67,205842.02,Debit Card,2025-01-19,Delivered
ORD008337,Donald Morton,garcialisa@hines.info,Mumbai,Beauty,Discuss,1,4403.69,23.79,3356.05,Cash on Delivery,2024-07-06,Pending
ORD008338,Tyler Arroyo,rossvanessa@nichols-velasquez.com,Kolkata,Fashion,Safe,5,7986.81,9.08,36308.04,Cash on Delivery,2025-01-31,Pending
ORD008339,James Crawford,glenncynthia@scott.net,Bangalore,Electronics,Production,4,45477.96,13.35,157626.61,Cash on Delivery,2024-07-12,Cancelled
ORD008340,Darlene Ellis,joelbaker@gmail.com,Delhi,Electronics,Test,4,37711.06,27.91,108743.61,Credit Card,2025-07-15,Pending
ORD008341,Lee Newman,misty85@gmail.com,Kolkata,Sports,Court,5,47406.19,19.59,190596.59,Cash on Delivery,2024-10-27,Cancelled
ORD008342,Sarah Vargas,ncherry@hotmail.com,Patna,Beauty,Million,4,24729.1,3.77,95187.25,Cash on Delivery,2024-06-01,Delivered
ORD008343,Bobby Park,danielle81@gmail.com,Bangalore,Electronics,Contain,4,24496.07,16.49,81826.67,UPI,2025-07-16,Cancelled
ORD008344,Nicole Hale DVM,dfreeman@hotmail.com,Patna,Electronics,By,5,10076.36,20.99,39806.66,Debit Card,2025-09-22,Delivered
ORD008345,Jeffery Lopez,karalara@mcclain-miller.info,Chennai,Home,Two,3,30266.07,15.76,76488.41,Credit Card,2024-05-20,Cancelled
ORD008346,Rebecca Freeman,ebaker@gmail.com,Patna,Books,Night,3,20875.09,19.56,50375.77,Debit Card,2025-10-28,Pending
ORD008347,Nicole Brown,iclay@hotmail.com,Chennai,Electronics,All,2,10126.22,4.36,19369.43,Net Banking,2024-02-27,Pending
ORD008348,Meagan Smith,jenningsfrancisco@mcmahon.net,Mumbai,Books,Matter,3,3161.93,7.53,8771.51,Cash on Delivery,2024-01-12,Returned
ORD008349,Melissa Santiago,samanthawright@marshall-johnson.org,Delhi,Home,East,5,1052.83,27.13,3835.99,Cash on Delivery,2025-11-18,Returned
ORD008350,Marissa Rose,eriley@hotmail.com,Delhi,Beauty,Ready,4,7531.01,24.82,22647.25,Debit Card,2025-03-07,Delivered
ORD008351,Carrie Dalton MD,muellerkristen@jones.net,Delhi,Fashion,Guy,5,10510.55,9.89,47355.28,Cash on Delivery,2024-06-12,Returned
ORD008352,Nathaniel Robinson,christopher69@sherman.net,Delhi,Beauty,Campaign,3,49546.66,5.46,140524.24,Credit Card,2025-02-07,Returned
ORD008353,Robert Owens,jamesbrooks@johnson.info,Chennai,Books,Way,1,16981.6,9.26,15409.1,UPI,2025-02-14,Returned
ORD008354,Crystal Martinez,justin46@gmail.com,Delhi,Beauty,View,4,28834.99,14.91,98142.77,Net Banking,2025-01-30,Cancelled
ORD008355,Wendy Snyder,michelle91@gmail.com,Chennai,Home,Know,2,491.25,12.13,863.32,Net Banking,2024-07-25,Cancelled
ORD008356,Erin Hill,gomezvirginia@baker.com,Delhi,Home,Next,2,44503.8,23.38,68197.62,UPI,2024-04-03,Returned
ORD008357,Tiffany Kemp,jeremy88@yahoo.com,Chennai,Fashion,Actually,3,5117.46,12.02,13507.02,Debit Card,2024-02-05,Returned
ORD008358,Donald Anderson,juliarichardson@gmail.com,Bangalore,Sports,Participant,3,28918.85,13.01,75469.52,Debit Card,2024-09-15,Pending
ORD008359,Rachel Banks,gbrown@gmail.com,Chennai,Books,Hit,4,47993.41,23.59,146687.06,UPI,2025-03-21,Pending
ORD008360,Ashley Gonzalez,tbass@yahoo.com,Bangalore,Sports,Heart,5,12392.46,4.43,59217.37,Cash on Delivery,2024-05-23,Cancelled
ORD008361,Nathaniel Small,emilydavis@hotmail.com,Mumbai,Electronics,Guy,4,15660.05,28.8,44599.82,UPI,2024-01-03,Pending
ORD008362,Jessica Sanchez,wellspatricia@hotmail.com,Mumbai,Electronics,Local,1,13855.69,7.21,12856.69,UPI,2025-05-23,Cancelled
